Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Calculate the profit margin as Profit divided by Sales,sales indicator > 1000,avg profit > avg,avg profit > avg by segment,quanity  outliers,test,test2,test4,test5,test6,test 7,test 8,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17
36600,US-2012-AB10165140-41228,,,Standard Class,AB-101651402,Alan Barnes,Consumer,62521.0,Decatur,Illinois,United States,Central US,USCA,FUR-CH-5790,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,37.3,2,0.3,-1.07,4.4,High,73200,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0286863270777479,Low,,Normal,Normal,Below Average,Above Average
16760,ES-2015-CS118608-42292,,,Second Class,CS-118608,Cari Schnelling,Consumer,,Vienna,Vienna,Austria,Western Europe,Europe,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",1318.65,5,0.0,567.0,235.46,Critical,33520,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4299852121487885,High,High Performer,Normal,Normal,Below Average,Above Average
22587,IN-2012-KM1672078-41051,,,Same Day,KM-1672078,Kunst Miller,Consumer,,Kota Kinabalu,Sabah,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-5844,Technology,Phones,"Samsung Speaker Phone, Full Size",1120.77,9,0.0,55.89,235.28,High,45174,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0498675018067935,High,High Performer,Normal,Normal,Below Average,Above Average
39761,CA-2013-AB10165140-41404,,,Standard Class,AB-101651404,Alan Barnes,Consumer,80027.0,Louisville,Colorado,United States,Western US,USCA,TEC-AC-3407,Technology,Accessories,Belkin Standard 104 key USB Keyboard,46.69,4,0.2,-2.92,4.29,Medium,79522,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0625401584921824,Low,,Normal,Normal,Below Average,Above Average
643,MX-2015-SB2018518-42245,,,Second Class,SB-2018518,Sarah Brown,Consumer,,Uberaba,Minas Gerais,Brazil,South America,LATAM,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver",3044.8,8,0.0,91.2,235.076,Medium,1286,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0299527062532842,High,High Performer,Normal,Normal,Below Average,Above Average
16968,ES-2015-MT1807045-42176,,,First Class,MT-1807045,Michelle Tran,Home Office,,Rueil-Malmaison,Ile-de-France,France,Western Europe,Europe,FUR-BO-3902,Furniture,Bookcases,"Dania Library with Doors, Mobile",656.86,2,0.1,94.84,234.96,Critical,33936,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1443838869774381,Low,High Performer,Normal,Normal,Below Average,Below Average
17988,ES-2015-JF15415139-42132,,,Second Class,JF-15415139,Jennifer Ferguson,Consumer,,Crawley,England,United Kingdom,Northern Europe,Europe,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital",2518.95,7,0.0,1032.57,234.85,Medium,35976,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4099208003334723,High,High Performer,Normal,Normal,Below Average,Above Average
46109,NI-2014-MT807095-41870,,,First Class,MT-807095,Michelle Tran,Home Office,,Makurdi,Benue,Nigeria,Western Africa,Africa,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1669.25,12,0.7,-1558.15,234.85,Medium,92218,High,Normal,Normal,Outlier,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.9334431630971994,High,,Normal,Normal,Below Average,Below Average
14818,ES-2014-ES14020120-41817,,,Same Day,ES-14020120,Erica Smith,Consumer,,Madrid,Madrid,Spain,Southern Europe,Europe,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2476.08,6,0.0,1015.02,234.79,High,29636,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.409930212271009,High,High Performer,Normal,Normal,Below Average,Above Average
49367,EN-2012-AB60042-40932,,,Same Day,AB-60042,Ann Blume,Corporate,,Tallinn,Harjumaa,Estonia,Northern Europe,Europe,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",1302.78,2,0.0,286.56,234.73,Medium,98734,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2199603923916547,High,High Performer,Normal,Normal,Below Average,Above Average
31990,CA-2013-AB10165140-41361,,,Standard Class,AB-101651404,Alan Barnes,Consumer,90036.0,Los Angeles,California,United States,Western US,USCA,OFF-PA-6534,Office Supplies,Paper,Xerox 1977,33.4,5,0.0,16.03,2.25,Medium,63980,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4799401197604791,Low,,Normal,Normal,Below Average,Above Average
31211,IN-2015-PS189707-42342,,,Standard Class,PS-189707,Paul Stevenson,Home Office,,Hobart,Tasmania,Australia,Oceania,Asia Pacific,FUR-TA-4713,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2125.32,4,0.0,148.68,234.67,Medium,62422,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0699565241940037,High,High Performer,Normal,Normal,Below Average,Below Average
12413,ES-2014-EB13975139-41818,,,Standard Class,EB-13975139,Erica Bern,Corporate,,Swansea,Wales,United Kingdom,Northern Europe,Europe,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",1954.44,3,0.0,781.74,234.61,Low,24826,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3999815804015472,High,High Performer,Normal,Normal,Below Average,Above Average
1088,MX-2013-AF1087018-41418,,,Second Class,AF-1087018,Art Ferguson,Consumer,,Paranaguá,Parana,Brazil,South America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",856.92,2,0.0,222.76,234.28,Critical,2176,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2599542547729076,Low,High Performer,Normal,Normal,Below Average,Above Average
27747,IN-2015-MC1742559-42346,,,Standard Class,MC-1742559,Mark Cousins,Corporate,,Samarinda,Kalimantan Timur,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",3696.03,7,0.17,756.87,234.16,Medium,55494,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2047791819871592,High,High Performer,Normal,Normal,Below Average,Above Average
27454,IN-2013-CC1268558-41619,,,Standard Class,CC-1268558,Craig Carroll,Consumer,,Vijayawada,Andhra Pradesh,India,Southern Asia,Asia Pacific,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",1302.96,2,0.0,182.4,234.15,High,54908,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1399889482409283,High,High Performer,Normal,Normal,Below Average,Above Average
48301,TU-2015-EH4125134-42068,,,First Class,EH-4125134,Eugene Hildebrand,Home Office,,Bandirma,Balikesir,Turkey,Western Asia,Asia Pacific,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1136.66,6,0.6,-880.96,234.15,High,96602,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.7750426688719582,High,,Normal,Normal,Below Average,Below Average
29372,IN-2014-BS116657-41815,,,Standard Class,BS-116657,Brian Stugart,Consumer,,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",1720.12,6,0.1,382.18,234.13,High,58744,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2221821733367439,High,High Performer,Normal,Normal,Below Average,Above Average
25774,IN-2015-IM1507059-42157,,,First Class,IM-1507059,Irene Maddox,Consumer,,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-AC-5223,Technology,Accessories,"Memorex Router, Bluetooth",1043.93,8,0.47,-295.51,234.13,Medium,51548,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.2830745356489419,High,,Normal,Normal,Below Average,Above Average
50056,IV-2012-SM1032029-41178,,,Standard Class,SM-1032029,Sean Miller,Home Office,,Gagnoa,Fromager,Cote d'Ivoire,Western Africa,Africa,TEC-MA-5008,Technology,Machines,"Konica Inkjet, Wireless",1253.76,4,0.0,200.52,234.11,Low,100112,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1599349157733537,High,High Performer,Normal,Normal,Below Average,Below Average
5010,US-2014-DA1345055-41795,,,Second Class,DA-1345055,Dianna Arnett,Home Office,,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM,OFF-AP-3868,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2180.24,11,0.4,-690.54,234.043,Medium,10020,High,Normal,Normal,Outlier,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.3167265989065424,High,,Normal,Normal,Below Average,Below Average
10434,ES-2014-DB1306045-41928,,,First Class,DB-1306045,Dave Brooks,Consumer,,Villiers-le-Bel,Ile-de-France,France,Western Europe,Europe,TEC-MA-6150,Technology,Machines,"StarTech Printer, Wireless",1306.47,6,0.15,107.49,233.74,High,20868,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0822751383499047,High,High Performer,Normal,Normal,Below Average,Above Average
34730,CA-2015-AB10165140-42344,,,Standard Class,AB-101651404,Alan Barnes,Consumer,98006.0,Bellevue,Washington,United States,Western US,USCA,OFF-BI-4378,Office Supplies,Binders,GBC Wire Binding Combs,24.82,3,0.2,8.38,2.02,Medium,69460,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3376309427880741,Low,,Normal,Normal,Below Average,Above Average
35611,CA-2013-AB10165140-41450,,,Standard Class,AB-101651404,Alan Barnes,Consumer,90045.0,Los Angeles,California,United States,Western US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,20.96,2,0.0,5.24,1.56,Medium,71222,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.25,Low,,Normal,Normal,Below Average,Above Average
5991,MX-2015-LC1688582-42329,,,First Class,LC-1688582,Lena Creighton,Consumer,,Tlaquepaque,Jalisco,Mexico,Central America,LATAM,FUR-TA-3777,Furniture,Tables,"Chromcraft Wood Table, Adjustable Height",775.54,3,0.2,213.22,232.836,High,11982,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.27493101580834,Low,High Performer,Normal,Normal,Below Average,Above Average
13705,ES-2013-TC2098045-41588,,,First Class,TC-2098045,Tamara Chand,Corporate,,Saint-Denis,Ile-de-France,France,Western Europe,Europe,FUR-TA-4692,Furniture,Tables,"Hon Round Table, with Bottom Storage",2012.05,6,0.35,-1021.67,232.54,Medium,27410,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.5077756516985165,High,,Normal,Normal,Below Average,Above Average
24939,IN-2012-SW2035059-41067,,,Standard Class,SW-2035059,Sean Wendt,Home Office,,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",2166.9,4,0.17,391.5,232.49,Medium,49878,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1806728506160874,High,High Performer,Normal,Normal,Below Average,Below Average
27579,IN-2015-JW1522058-42101,,,Standard Class,JW-1522058,Jane Waco,Corporate,,Mangalore,Karnataka,India,Southern Asia,Asia Pacific,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",3271.2,5,0.0,1341.15,232.45,High,55158,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4099871606749817,High,High Performer,Normal,Normal,Below Average,Above Average
6773,MX-2012-DA1345031-41199,,,Second Class,DA-1345031,Dianna Arnett,Home Office,,Sancti Spíritus,Sancti Spíritus,Cuba,Caribbean,LATAM,TEC-CO-3710,Technology,Copiers,"Canon Wireless Fax, Laser",755.81,3,0.002,195.35,232.424,Critical,13546,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2584644288908588,Low,High Performer,Normal,Normal,Below Average,Below Average
45983,SF-2013-CM1830117-41389,,,Standard Class,CM-1830117,Cari MacIntyre,Corporate,,Johannesburg,Gauteng,South Africa,Southern Africa,Africa,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",2182.68,6,0.0,327.24,232.24,Medium,91966,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1499257793171697,High,High Performer,Normal,Normal,Below Average,Above Average
29757,IN-2013-CS1184527-41517,,,Second Class,CS-1184527,Cari Sayre,Corporate,,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",1285.56,2,0.0,51.42,232.17,Critical,59514,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0399981331093064,High,High Performer,Normal,Normal,Below Average,Above Average
3068,MX-2013-MO1780051-41382,,,Second Class,MO-1780051,Meg O'Connel,Home Office,,Villa Nueva,Guatemala,Guatemala,Central America,LATAM,TEC-PH-3784,Technology,Phones,"Cisco Audio Dock, Cordless",1479.36,12,0.0,103.44,231.957,Medium,6136,High,Normal,Normal,Outlier,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0699221284879948,High,High Performer,Normal,Normal,Below Average,Below Average
10183,US-2014-CR1273018-41993,,,First Class,CR-1273018,Craig Reiter,Consumer,,Indaial,Santa Catarina,Brazil,South America,LATAM,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",740.18,3,0.6,-407.14,231.517,Critical,20366,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.5500553919316923,Low,,Normal,Normal,Below Average,Above Average
13621,IT-2014-MY1738096-41794,,,Standard Class,MY-1738096,Maribeth Yedwab,Corporate,,Bergen,Hordaland,Norway,Northern Europe,Europe,TEC-MA-4197,Technology,Machines,"Epson Inkjet, Durable",1533.15,5,0.0,505.8,231.35,High,27242,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3299090108599941,High,High Performer,Normal,Normal,Below Average,Above Average
49268,SA-2013-MS7830110-41450,,,Standard Class,MS-7830110,Melanie Seite,Consumer,,Riyadh,Ar Riyad,Saudi Arabia,Western Asia,Asia Pacific,FUR-TA-3352,Furniture,Tables,"Barricks Training Table, Adjustable Height",2563.92,8,0.0,820.32,231.32,Medium,98536,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3199475802677151,High,High Performer,Normal,Normal,Below Average,Above Average
27207,IN-2013-SW207557-41502,,,Standard Class,SW-207557,Steven Ward,Corporate,,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",2897.91,5,0.1,901.56,231.16,Medium,54414,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3111069701957618,High,High Performer,Normal,Normal,Below Average,Above Average
30065,ID-2015-HG1496597-42230,,,Standard Class,HG-1496597,Henry Goldwyn,Corporate,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",1582.11,6,0.5,-886.05,231.11,High,60130,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.5600432334034928,High,,Normal,Normal,Below Average,Above Average
32226,CA-2015-AB10165140-42109,,,First Class,AB-101651406,Alan Barnes,Consumer,43615.0,Toledo,Ohio,United States,Eastern US,USCA,OFF-AR-6632,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,14.59,3,0.2,2.55,1.34,Medium,64452,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1747772446881425,Low,,Normal,Normal,Below Average,Above Average
6154,MX-2014-DC1328551-41885,,,Standard Class,DC-1328551,Debra Catini,Consumer,,Mixco,Guatemala,Guatemala,Central America,LATAM,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,6,0.0,26.16,230.47,Medium,12308,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0099963316214233,High,High Performer,Normal,Normal,Below Average,Above Average
13532,ES-2015-DL13315139-42153,,,Second Class,DL-13315139,Delfina Latchford,Consumer,,London,England,United Kingdom,Northern Europe,Europe,FUR-TA-3432,Furniture,Tables,"Bevis Round Table, with Bottom Storage",1399.11,3,0.1,108.78,230.35,Critical,27064,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0777494264210819,High,High Performer,Normal,Normal,Below Average,Above Average
15892,ES-2014-TH21235125-41814,,,Standard Class,TH-21235125,Tiffany House,Corporate,,Lucerne,Lucerne,Switzerland,Western Europe,Europe,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser",3421.71,9,0.0,1060.56,230.04,Medium,31784,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3099502880138878,High,High Performer,Normal,Normal,Below Average,Above Average
32228,CA-2015-AB10165140-42109,,,First Class,AB-101651406,Alan Barnes,Consumer,43615.0,Toledo,Ohio,United States,Eastern US,USCA,OFF-PA-6516,Office Supplies,Paper,Xerox 196,13.87,3,0.2,5.03,1.21,Medium,64456,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3626532083633742,Low,,Normal,Normal,Below Average,Above Average
1548,MX-2015-JK15370100-42132,,,Second Class,JK-15370100,Jay Kimmel,Consumer,,Fernando de la Mora,Central,Paraguay,South America,LATAM,TEC-PH-5837,Technology,Phones,"Samsung Signal Booster, VoIP",820.08,9,0.0,98.28,229.085,Critical,3096,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1198419666374012,Low,High Performer,Normal,Normal,Below Average,Above Average
34731,CA-2015-AB10165140-42344,,,Standard Class,AB-101651404,Alan Barnes,Consumer,98006.0,Bellevue,Washington,United States,Western US,USCA,OFF-BI-6634,Office Supplies,Binders,Zipper Ring Binder Pockets,14.98,6,0.2,5.43,1.15,Medium,69462,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3624833110814419,Low,,Normal,Normal,Below Average,Above Average
45942,IR-2015-CH207060-42048,,,First Class,CH-207060,Cathy Hwang,Home Office,,Malayer,Hamadan,Iran,Southern Asia,Asia Pacific,FUR-BO-5953,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",1198.56,8,0.0,359.52,228.94,High,91884,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2999599519423307,High,High Performer,Normal,Normal,Below Average,Below Average
28516,ID-2015-ST205307-42336,,,Standard Class,ST-205307,Shui Tom,Consumer,,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-3766,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1832.61,3,0.3,-445.11,228.89,Low,57032,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.2428831011508177,High,,Normal,Normal,Below Average,Above Average
18095,ES-2013-SP2092048-41510,,,Standard Class,SP-2092048,Susan Pistek,Consumer,,Bochum,North Rhine-Westphalia,Germany,Western Europe,Europe,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",1857.06,5,0.1,639.51,228.78,High,36190,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3443669025233433,High,High Performer,Normal,Normal,Below Average,Above Average
44161,CG-2015-MH744033-42218,,,Standard Class,MH-744033,Mark Haberlin,Corporate,,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,Central Africa,Africa,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1752.6,4,0.0,455.64,228.7,Low,88322,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.259979459089353,High,High Performer,Normal,Normal,Below Average,Above Average
25245,IN-2014-MC1784558-41971,,,Second Class,MC-1784558,Michael Chen,Consumer,,Gwalior,Madhya Pradesh,India,Southern Asia,Asia Pacific,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",1850.46,2,0.0,259.02,228.37,High,50490,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1399760059660841,High,High Performer,Normal,Normal,Below Average,Above Average
21620,IN-2012-CS1184527-41139,,,Standard Class,CS-1184527,Cari Sayre,Corporate,,Luoyang,Fujian,China,Eastern Asia,Asia Pacific,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2337.15,5,0.0,1098.45,228.16,Medium,43240,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4699955073486939,High,High Performer,Normal,Normal,Below Average,Above Average
10380,ES-2015-PW19030139-42076,,,Same Day,PW-19030139,Pauline Webber,Corporate,,Southend-on-Sea,England,United Kingdom,Northern Europe,Europe,FUR-BO-5960,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",788.4,4,0.0,291.6,228.13,Medium,20760,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3698630136986301,Low,High Performer,Normal,Normal,Below Average,Above Average
12887,ES-2014-BS1159045-41733,,,First Class,BS-1159045,Brendan Sweed,Corporate,,Thionville,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,TEC-MA-4195,Technology,Machines,"Epson Card Printer, White",715.53,5,0.15,100.98,227.85,Critical,25774,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1411261582323592,Low,High Performer,Normal,Normal,Below Average,Above Average
31812,CA-2015-AD10180140-42027,,,Standard Class,AD-101801404,Alan Dominguez,Home Office,59405.0,Great Falls,Montana,United States,Western US,USCA,TEC-CO-3690,Technology,Copiers,Canon Image Class D660 Copier,2999.95,5,0.0,1379.98,121.36,Medium,63624,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.460001000016667,High,High Performer,Normal,Normal,Below Average,Below Average
25862,IN-2015-DO1343558-42141,,,Second Class,DO-1343558,Denny Ordway,Consumer,,Srinagar,Jammu and Kashmir,India,Southern Asia,Asia Pacific,FUR-TA-3431,Furniture,Tables,"Bevis Round Table, Rectangular",3094.56,6,0.0,1423.44,227.67,Medium,51724,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4599813866914844,High,High Performer,Normal,Normal,Below Average,Above Average
622,MX-2014-SG2089051-41752,,,Second Class,SG-2089051,Susan Gilcrest,Corporate,,Villa Nueva,Guatemala,Guatemala,Central America,LATAM,TEC-CO-3602,Technology,Copiers,"Brother Ink, Laser",882.03,9,0.002,148.35,227.629,High,1244,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1681915581102683,Low,High Performer,Normal,Normal,Below Average,Above Average
31815,CA-2015-AD10180140-42027,,,Standard Class,AD-101801404,Alan Dominguez,Home Office,59405.0,Great Falls,Montana,United States,Western US,USCA,OFF-ST-6294,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,0.0,56.3,72.26,Medium,63630,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0499991119163069,High,High Performer,Normal,Normal,Below Average,Below Average
25602,ID-2013-JC161057-41531,,,First Class,JC-161057,Julie Creighton,Corporate,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-5062,Furniture,Tables,"Lesro Round Table, Adjustable Height",953.82,3,0.3,-81.81,227.19,High,51204,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0857709001698433,Low,,Normal,Normal,Below Average,Above Average
25799,IN-2015-VG2180558-42273,,,Second Class,VG-2180558,Vivek Grady,Corporate,,Thiruvananthapuram,Kerala,India,Southern Asia,Asia Pacific,FUR-BO-3889,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2871.54,7,0.0,57.33,227.14,Medium,51598,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0199648968845985,High,High Performer,Normal,Normal,Below Average,Above Average
26110,IN-2013-TB2119058-41552,,,Standard Class,TB-2119058,Thomas Brumley,Home Office,,Allahabad,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,4,0.0,865.08,226.81,Medium,52220,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3399669889177081,High,High Performer,Normal,Normal,Below Average,Below Average
26969,ID-2015-KD1627059-42306,,,Second Class,KD-1627059,Karen Daniels,Consumer,,Bekasi,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-MA-5512,Technology,Machines,"Okidata Printer, White",886.14,4,0.17,106.74,226.8,High,53938,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.120455007109486,Low,High Performer,Normal,Normal,Below Average,Above Average
